,MLP_Tran_loss,ANN_Tran_loss,Dual Q-Net_Tran_loss,MLP_Train_AAR,ANN_Train_AAR,Dual Q-Net_Train_AAR,MLP_Train_PAR,ANN_Train_PAR,Dual Q-Net_Train_PAR,MLP_Val_loss,ANN_Val_loss,Dual Q-Net_Val_loss,MLP_Val_AAR,ANN_Val_AAR,Dual Q-Net_Val_AAR,MLP_Val_PAR,ANN_Val_PAR,Dual Q-Net_Val_PAR
28,0.046,0.075,0.012,0.98,0.966,0.992,0.95,0.899,0.979,0.045,0.057,0.011,0.977,0.977,0.99,0.94,0.93,0.97
29,0.045,0.071,0.012,0.98,0.966,0.992,0.95,0.899,0.979,0.044,0.054,0.011,0.977,0.977,0.99,0.94,0.93,0.97
30,0.043,0.068,0.012,0.984,0.966,0.992,0.961,0.899,0.979,0.042,0.052,0.011,0.98,0.977,0.99,0.95,0.93,0.97
31,0.042,0.066,0.011,0.984,0.968,0.992,0.961,0.902,0.979,0.041,0.05,0.011,0.98,0.98,0.99,0.95,0.94,0.97
32,0.041,0.063,0.012,0.984,0.968,0.993,0.961,0.902,0.98,0.04,0.048,0.01,0.98,0.98,0.993,0.95,0.94,0.98
33,0.04,0.061,0.012,0.984,0.968,0.993,0.961,0.904,0.98,0.039,0.046,0.01,0.98,0.98,0.99,0.95,0.94,0.97
34,0.04,0.059,0.011,0.985,0.968,0.992,0.961,0.904,0.979,0.038,0.044,0.01,0.98,0.98,0.99,0.95,0.94,0.97
35,0.038,0.056,0.01,0.986,0.968,0.993,0.965,0.904,0.98,0.037,0.042,0.01,0.98,0.98,0.993,0.95,0.94,0.98
36,0.037,0.054,0.01,0.986,0.97,0.992,0.965,0.911,0.979,0.036,0.041,0.01,0.98,0.98,0.99,0.95,0.94,0.97
37,0.036,0.052,0.01,0.986,0.97,0.992,0.965,0.911,0.979,0.035,0.039,0.01,0.98,0.98,0.99,0.95,0.94,0.97
38,0.035,0.051,0.01,0.986,0.971,0.992,0.965,0.912,0.979,0.034,0.038,0.009,0.98,0.983,0.99,0.95,0.95,0.97
39,0.034,0.049,0.01,0.987,0.97,0.993,0.965,0.911,0.98,0.034,0.037,0.009,0.98,0.983,0.993,0.95,0.95,0.98
40,0.034,0.048,0.009,0.988,0.971,0.993,0.97,0.912,0.98,0.033,0.035,0.009,0.983,0.983,0.993,0.96,0.95,0.98
41,0.033,0.046,0.01,0.989,0.972,0.993,0.971,0.915,0.98,0.032,0.034,0.009,0.983,0.983,0.993,0.96,0.95,0.98
42,0.032,0.044,0.009,0.989,0.972,0.993,0.971,0.915,0.98,0.032,0.033,0.009,0.983,0.983,0.993,0.96,0.95,0.98
43,0.031,0.043,0.009,0.989,0.973,0.993,0.971,0.917,0.981,0.031,0.032,0.009,0.983,0.983,0.993,0.96,0.95,0.98
44,0.031,0.042,0.009,0.989,0.972,0.993,0.971,0.916,0.981,0.03,0.031,0.009,0.983,0.983,0.993,0.96,0.95,0.98
45,0.03,0.041,0.009,0.989,0.972,0.993,0.971,0.916,0.98,0.03,0.031,0.009,0.983,0.983,0.993,0.96,0.95,0.98
46,0.029,0.04,0.009,0.989,0.974,0.993,0.971,0.921,0.982,0.029,0.03,0.009,0.983,0.987,0.993,0.96,0.96,0.98
47,0.029,0.038,0.009,0.989,0.974,0.994,0.971,0.922,0.984,0.028,0.029,0.009,0.983,0.987,0.993,0.96,0.96,0.98
48,0.029,0.038,0.009,0.989,0.974,0.993,0.97,0.921,0.98,0.028,0.028,0.009,0.983,0.983,0.99,0.96,0.95,0.97
49,0.028,0.036,0.008,0.989,0.974,0.994,0.971,0.922,0.984,0.027,0.028,0.009,0.983,0.983,0.993,0.96,0.95,0.98
50,0.028,0.036,0.008,0.99,0.976,0.993,0.972,0.927,0.982,0.027,0.027,0.008,0.983,0.987,0.993,0.96,0.96,0.98
51,0.027,0.034,0.008,0.99,0.976,0.993,0.975,0.927,0.982,0.026,0.026,0.008,0.983,0.987,0.993,0.96,0.96,0.98
52,0.027,0.034,0.008,0.99,0.982,0.993,0.974,0.946,0.982,0.026,0.026,0.008,0.983,0.987,0.993,0.96,0.96,0.98
53,0.026,0.033,0.008,0.99,0.981,0.993,0.974,0.946,0.981,0.025,0.025,0.008,0.983,0.987,0.993,0.96,0.96,0.98
54,0.026,0.031,0.008,0.99,0.981,0.994,0.974,0.945,0.984,0.025,0.025,0.008,0.983,0.983,0.993,0.96,0.95,0.98
55,0.025,0.031,0.008,0.99,0.991,0.993,0.974,0.975,0.982,0.025,0.024,0.008,0.983,0.987,0.993,0.96,0.96,0.98
56,0.025,0.03,0.008,0.99,0.991,0.994,0.974,0.975,0.984,0.024,0.024,0.008,0.983,0.987,0.993,0.96,0.96,0.98
57,0.025,0.029,0.008,0.99,0.991,0.994,0.974,0.975,0.984,0.024,0.023,0.008,0.983,0.987,0.993,0.96,0.96,0.98
58,0.024,0.028,0.008,0.99,0.99,0.993,0.974,0.974,0.981,0.023,0.023,0.008,0.983,0.983,0.993,0.96,0.95,0.98
59,0.024,0.027,0.008,0.99,0.99,0.994,0.974,0.972,0.984,0.023,0.023,0.008,0.983,0.983,0.993,0.96,0.95,0.98
60,0.024,0.027,0.008,0.99,0.99,0.994,0.974,0.972,0.984,0.023,0.022,0.008,0.983,0.983,0.993,0.96,0.95,0.98
61,0.023,0.026,0.008,0.99,0.99,0.994,0.974,0.972,0.984,0.022,0.022,0.008,0.983,0.983,0.993,0.96,0.95,0.98
62,0.023,0.026,0.008,0.99,0.99,0.993,0.974,0.974,0.982,0.022,0.021,0.008,0.983,0.983,0.993,0.96,0.95,0.98
63,0.022,0.025,0.008,0.99,0.99,0.994,0.974,0.972,0.984,0.022,0.021,0.008,0.983,0.983,0.993,0.96,0.95,0.98
64,0.022,0.024,0.008,0.99,0.99,0.994,0.974,0.974,0.984,0.021,0.02,0.008,0.983,0.983,0.993,0.96,0.95,0.98
65,0.022,0.023,0.007,0.99,0.99,0.994,0.974,0.971,0.984,0.021,0.02,0.008,0.983,0.987,0.993,0.96,0.96,0.98
66,0.022,0.023,0.007,0.99,0.991,0.994,0.974,0.976,0.984,0.021,0.02,0.008,0.983,0.99,0.993,0.96,0.97,0.98
67,0.022,0.022,0.007,0.99,0.991,0.993,0.974,0.975,0.982,0.021,0.019,0.008,0.983,0.987,0.993,0.96,0.96,0.98
68,0.021,0.022,0.008,0.99,0.991,0.993,0.974,0.975,0.982,0.02,0.019,0.008,0.983,0.987,0.993,0.96,0.96,0.98
69,0.021,0.022,0.007,0.99,0.991,0.994,0.974,0.975,0.984,0.02,0.019,0.008,0.983,0.987,0.993,0.96,0.96,0.98
70,0.02,0.021,0.007,0.99,0.991,0.994,0.974,0.975,0.984,0.02,0.018,0.008,0.983,0.987,0.993,0.96,0.96,0.98
71,0.021,0.02,0.007,0.99,0.991,0.994,0.974,0.975,0.984,0.02,0.018,0.008,0.983,0.987,0.993,0.96,0.96,0.98
72,0.02,0.02,0.007,0.99,0.991,0.993,0.971,0.975,0.982,0.019,0.018,0.008,0.987,0.987,0.993,0.96,0.96,0.98
73,0.02,0.019,0.007,0.99,0.991,0.994,0.971,0.975,0.984,0.019,0.017,0.008,0.987,0.987,0.993,0.96,0.96,0.98
74,0.02,0.019,0.007,0.99,0.99,0.994,0.971,0.971,0.984,0.019,0.017,0.008,0.987,0.987,0.993,0.96,0.96,0.98
75,0.019,0.019,0.007,0.99,0.991,0.994,0.971,0.975,0.984,0.019,0.017,0.008,0.987,0.987,0.993,0.96,0.96,0.98
76,0.019,0.019,0.007,0.99,0.991,0.994,0.971,0.975,0.984,0.018,0.017,0.008,0.987,0.987,0.993,0.96,0.96,0.98
77,0.02,0.018,0.007,0.99,0.99,0.993,0.972,0.972,0.982,0.018,0.016,0.008,0.987,0.987,0.993,0.96,0.96,0.98
78,0.018,0.018,0.007,0.99,0.991,0.994,0.972,0.976,0.984,0.018,0.016,0.008,0.987,0.987,0.993,0.96,0.96,0.98
79,0.019,0.017,0.007,0.99,0.991,0.994,0.972,0.976,0.984,0.018,0.016,0.008,0.987,0.987,0.993,0.96,0.96,0.98
80,0.018,0.017,0.007,0.99,0.991,0.994,0.972,0.976,0.984,0.018,0.016,0.008,0.987,0.987,0.993,0.96,0.96,0.98
81,0.018,0.018,0.007,0.99,0.991,0.994,0.972,0.976,0.984,0.017,0.016,0.008,0.987,0.987,0.993,0.96,0.96,0.98
82,0.018,0.017,0.006,0.989,0.991,0.994,0.97,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
83,0.018,0.016,0.007,0.99,0.991,0.994,0.972,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
84,0.018,0.016,0.006,0.99,0.991,0.994,0.972,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
85,0.018,0.016,0.007,0.989,0.991,0.994,0.97,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
86,0.017,0.015,0.006,0.989,0.991,0.994,0.97,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
87,0.017,0.015,0.006,0.99,0.991,0.994,0.972,0.976,0.984,0.017,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
88,0.017,0.015,0.006,0.989,0.991,0.994,0.97,0.976,0.984,0.016,0.015,0.008,0.987,0.987,0.993,0.96,0.96,0.98
89,0.017,0.015,0.007,0.99,0.991,0.994,0.971,0.976,0.985,0.016,0.014,0.007,0.987,0.987,0.993,0.96,0.96,0.98
90,0.017,0.014,0.006,0.99,0.991,0.994,0.971,0.976,0.984,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
91,0.017,0.014,0.007,0.99,0.991,0.994,0.974,0.976,0.985,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
92,0.016,0.014,0.007,0.99,0.991,0.994,0.974,0.976,0.984,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
93,0.016,0.014,0.006,0.99,0.992,0.994,0.974,0.979,0.985,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
94,0.016,0.014,0.006,0.99,0.992,0.994,0.974,0.979,0.985,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
95,0.016,0.014,0.006,0.99,0.992,0.994,0.974,0.977,0.985,0.016,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
96,0.016,0.014,0.006,0.99,0.991,0.994,0.974,0.976,0.985,0.015,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
97,0.016,0.013,0.006,0.99,0.992,0.994,0.971,0.977,0.985,0.015,0.013,0.008,0.987,0.987,0.993,0.96,0.96,0.98
98,0.016,0.013,0.006,0.99,0.993,0.995,0.971,0.981,0.985,0.015,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
99,0.016,0.013,0.006,0.99,0.993,0.995,0.971,0.981,0.985,0.015,0.014,0.008,0.987,0.987,0.993,0.96,0.96,0.98
